1,2,3,4,5,6,7,8,9,10,11,12,13
429,"191-Girls Middle School, Moh. Gharri Wala, Dinga(Female)",,,Circle No. 06,172160603,Nil,0,640,640,0,4,4
430,"191-Girls Middle School, Moh. Gharri Wala, Dinga(Female)",,,Circle No. 07,172160704,Nil,0,339,339,0,4,4
431,"191-Girls Middle School, Moh. Gharri Wala, Dinga(Female)",,,Circle No. 07,172160705,Nil,0,136,136,0,4,4
432,"191-Girls Middle School, Moh. Gharri Wala, Dinga(Female)",,,Circle No. 07,172160706,Nil,0,222,222,0,4,4
433,"191-Girls Middle School, Moh. Gharri Wala, Dinga(Female)",,,Circle No. 07,172160707,Nil,0,754,754,0,4,4
434,"192-Boys Primary School Jinnah Islamia, Dinga(Male)",,,Circle No. 05,172160503,Nil,647,0,647,3,0,3
435,"192-Boys Primary School Jinnah Islamia, Dinga(Male)",,,Circle No. 05,172160504,Nil,331,0,331,3,0,3
436,"192-Boys Primary School Jinnah Islamia, Dinga(Male)",,,Circle No. 05,172160505,Nil,525,0,525,3,0,3
437,"192-Boys Primary School Jinnah Islamia, Dinga(Male)",,,Circle No. 05,172160506,Nil,412,0,412,3,0,3
438,"193-Civil Dispensary, Dinga (Female)",,,Circle No. 05,172160503,Nil,0,527,527,0,3,3
439,"193-Civil Dispensary, Dinga (Female)",,,Circle No. 05,172160504,Nil,0,309,309,0,3,3
440,"193-Civil Dispensary, Dinga (Female)",,,Circle No. 05,172160505,Nil,0,464,464,0,3,3
441,"193-Civil Dispensary, Dinga (Female)",,,Circle No. 05,172160506,Nil,0,337,337,0,3,3
442,"194-Boys High School, Wassan(Combined)",Wassan,172100702,,,Nil,477,342,819,1,1,2
443,195-Boys High School  Malwana(Combined),Rao,172100703,,,Nil,186,140,326,2,1,3
445,196-Boys Primary School Kolian Habib(Combined),Kolian Habib,172100903,,,Nil,723,617,1340,2,1,3
446,"197-Community Center/Dara Deh at Dhau(Combined)",Dao,172100701,,,Nil,420,339,759,2,1,3
447,"197-Community Center/Dara Deh at Dhau(Combined)",Kalas,172101003,,,Nil,241,185,426,2,1,3
448,"198-Boys Primary School Bhau Ghasitpur(Combined)",Bhau Ghasit pur,172100606,,,Nil,483,368,851,1,1,2
449,"198-Boys Primary School Bhau Ghasitpur(Combined)",Bhau Ghasit pur,172100607,,,Nil,194,141,335,1,1,2
450,"199-Govt Girls  Primary School Bhau Ghasitpur(Combined)",Bhau Ghasit pur,172100608,,,Nil,775,563,1338,2,2,4
451,"199-Govt Girls  Primary School Bhau Ghasitpur(Combined)",Bhau Ghasit pur,172100609,,,Nil,253,205,458,2,2,4
452,200-Boya Primary School Mahnowala(Combined),Chhatta,172100304,,,Nil,276,180,456,2,2,4
453,200-Boya Primary School Mahnowala(Combined),Malhu,172100405,,,Nil,317,249,566,2,2,4
454,200-Boya Primary School Mahnowala(Combined),Mahnowala,172100605,,,Nil,353,285,638,2,2,4
455,201-Boys Primary School Longo(Combined),Longo,172100301,,,Nil,573,448,1021,2,1,3
456,201-Boys Primary School Longo(Combined),Tibbi Ilyas,172100302,,,Nil,260,176,436,2,1,3
457,201-Boys Primary School Longo(Combined),Hindo,172100303,,,Nil,105,86,191,2,1,3
458,202-Govt. Boys P/S Nagrian(Combined),Nagrian,172100305,,,Nil,380,285,665,1,1,2
459,203-Boys High School Barnali(Combined),Barnali,172090804,,,Nil,540,436,976,1,1,2
460,204-Govt. Girls H/S Barnali (Combined),Chak Miana,172090801,,,Nil,881,707,1588,2,1,3
461,205-Boys Primary  School Barnali (Male),Barnali,172090805,,,Nil,1072,0,1072,2,0,2
462,205-Boys Primary  School Barnali (Male),Barnali,172090806,,,Nil,0,0,0,2,0,2
464,206-Boys Primary  School Barnali(Female),Barnali,172090805,,,Nil,0,842,842,0,2,2
465,206- Boys Primary  School Barnali(Female),Barnali,172090806,,,Nil,0,0,0,0,2,2
466,206- Boys Primary  School Barnali(Female),Ohjarian,172090902,,,Nil,0,189,189,0,2,2
467,207-Boys Primary School Bansarian(Female),Sahdarian,172090903,,,Nil,0,179,179,0,2,2
468,207-Boys Primary School Bansarian(Female),Bansarian,172090907,,,Nil,0,622,622,0,2,2
469,207-Boys Primary School Bansarian(Female),Bansarian,172090908,,,Nil,0,283,283,0,2,2
470,208-Boys Primary School Bansarian(Male),Sahdarian,172090903,,,Nil,220,0,220,2,0,2
471,208-Boys Primary School Bansarian(Male),Bansarian,172090907,,,Nil,723,0,723,2,0,2
472,208-Boys Primary School Bansarian(Male),Bansarian,172090908,,,Nil,339,0,339,2,0,2
473,209-Boys Primary School Bhago(Combined),Bhago,172090802,,,Nil,560,504,1064,1,1,2
474,210-Boys Primary School Bhago(Combined),Bhago,172090803,,,Nil,599,486,1085,1,1,2
475,211-Boys Primary School Bashna(Combined),Bashna,172090906,,,Nil,753,584,1337,2,1,3
476,212-Girls Primary School Noonanwali(Combined),Noonanwali,172100203,,,Nil,580,521,1101,1,1,2
477,213-Girls Primary School Noonanwali(Combined),Noonanwali,172100204,,,Nil,616,523,1139,1,1,2
478,214-Girls Primary School Khunan(Combined),Khunan,172100202,,,Nil,658,512,1170,1,1,2
479,215-Govt. Boys P/S Luqman (Combined),Luqman,172090901,,,Nil,304,218,522,1,1,2
480,216-Govt. Boys P/S Chando(Combined),Chando,172100201,,,Nil,486,422,908,1,1,2
481,217-Boys Primary School Haji Chak(Combined),Haji Chak,172090904,,,Nil,470,408,878,2,2,4
483,218-Govt. Boys Primary School Attowala(Combined),Attowala,172100205,,,Nil,1035,961,1996,2,1,3
484,219-Govt. Boys P/S SAMRALA(Combined),Smaila,172100604,,,Nil,826,656,1482,2,1,3
485,220-Boys Primary School Gurdnanwala(Combined),Gurdananwala,172100101,,,Nil,649,543,1192,1,1,2
486,221-Basic Health Unit Channan(Combined),Gakhar,172100603,,,Nil,818,692,1510,2,1,3
487,222-Canal Rest House Karariwala Khurd(Combined),Karariwala Khurd,172100102,,,Nil,738,637,1375,2,2,4
488,222-Canal Rest House Karariwala Khurd(Combined),Chak Darya,172100103,,,Nil,120,98,218,2,2,4
489,"223-Govt. Girls Middle School KarariwalaKalan(Combined)",Karariwala Kalan,172100104,,,Nil,372,253,625,2,2,4
490,"223-Govt. Girls Middle School KarariwalaKalan(Combined)",Karariwala Kalan,172100105,,,Nil,705,581,1286,2,2,4
491,"224-Govt. Girls Middle School MirzaTahir(Combined)",Mirza Tahir,172100901,,,Nil,937,764,1701,2,2,4
492,"225-Govt. Girls Middle School SheikhaTahir(Combined)",Sheikha Tahir,172100902,,,Nil,845,694,1539,2,1,3
493,226-Govt. Boys P/S Chakori Miani (Combined),Chakori Miani,172101002,,,Nil,286,257,543,1,1,2
494,227-Boys Primary School Joura(Combined),Joura,172090101,,,Nil,953,846,1799,2,2,4
495,228-Govt. Girls High School Joura(Combined),Joura,172090102,,,Nil,1168,934,2102,2,2,4
496,228-Govt. Girls High School Joura(Combined),Joura,172090103,,,Nil,0,0,0,2,2,4
497,229-Govt. Boys Primary School Joura(Combined),Joura,172090104,,,Nil,587,528,1115,1,1,2
498,230-Govt. Girls Primary School Joura(Combined),Joura,172090105,,,Nil,623,535,1158,2,2,4
499,230-Govt. Girls Primary School Joura(Combined),Joura,172090106,,,Nil,332,270,602,2,2,4
500,231-Govt. Boys Primary School Ghurko(Combined),Ghurko,172090203,,,Nil,1248,1099,2347,2,2,4
502,233-Boys High School Karnana(Combined),Karnana,172090301,,,Nil,636,449,1085,1,1,2
503,234-Govt. Boys P/S Rakh Dand (Combined),Rakh Dand,172090307,,,Nil,431,329,760,1,1,2
504,235-Govt. Girls Primary School Karnana(Combined),Karnana,172090304,,,Nil,1093,864,1957,2,2,4
505,235-Govt. Girls Primary School Karnana(Combined),Karnana,172090305,,,Nil,0,0,0,2,2,4
506,"236-Basic Health Unit, Karnana(Combined)",Karnana,172090302,,,Nil,571,427,998,2,2,4
507,"236-Basic Health Unit, Karnana(Combined)",Karnana,172090303,,,Nil,381,278,659,2,2,4
508,237-Boys Primary School Dhola(Combined),Dhola,172090204,,,Nil,695,528,1223,2,1,3
509,238-Govt. Boys P/S Ban Kalas(Combined),Ban Kalas,172090201,,,Nil,225,165,390,1,1,2
510,238-Govt. Boys P/S Ban Kalas(Combined),Ban Kalas,172090202,,,Nil,339,273,612,1,1,2
511,239-Govt. Girls Middle School Chechian(Combined),Chechian,172090402,,,Nil,455,366,821,2,1,3
512,240-Govt. Girls Middle School Chechian(Combined),Chechian,172090403,,,Nil,775,536,1311,2,1,3
513,"241-Govt. Girls CMS, Babanian(Combined)",Lambour,172090306,,,Nil,121,114,235,1,1,2
514,"241-Govt. Girls CMS, Babanian(Combined)",Babanian,172090404,,,Nil,365,295,660,1,1,2
515,242-Govt. Boys Primary School Ranian(Combined),Ranian,172090401,,,Nil,562,471,1033,1,1,2
516,243-Govt. Boys E/S School Fatta Bhand(Combined),Fatta Bhand,172100407,,,Nil,917,723,1640,2,2,4
517,243-Govt. Boys E/S School Fatta Bhand(Combined),Fatta Bhand,172100408,,,Nil,0,0,0,2,2,4
518,244-Girls E/S School Fatta Bhand(Combined),Fatta Bhand,172100409,,,Nil,549,392,941,1,1,2
519,244-Girls E/S School Fatta Bhand(Combined),Fatta Bhand,172100410,,,Nil,0,0,0,1,1,2
521,245-Govt. Girls Primary School Noon(Combined),Noon,172100403,,,Nil,202,143,345,1,1,2
522,245-Govt. Girls Primary School Noon(Combined),Dinga Khurd,172100801,,,Nil,184,120,304,1,1,2
523,246-Boys High School Chak Miana (Combined),Sango,172100501,,,Nil,200,145,345,2,1,3
524,246-Boys High School Chak Miana (Combined),Thalla,172100503,,,Nil,160,112,272,2,1,3
525,246-Boys High School Chak Miana (Combined),Chak  Miana,172100504,,,Nil,228,204,432,2,1,3
526,246-Boys High School Chak Miana (Combined),Hassan Karim,172100505,,,Nil,135,112,247,2,1,3
527,247-Boys Primary School Channan(Combined),Channan,172100601,,,Nil,1012,900,1912,2,2,4
528,247-Boys Primary School Channan(Combined),Channan,172100602,,,Nil,0,0,0,2,2,4
529,"248-Govt. Girls Primary SchoolPouranwala(Combined)",Tibbi Seer,172100402,,,Nil,100,78,178,2,1,3
530,"248-Govt. Girls Primary SchoolPouranwala(Combined)",Tibbi Mahal,172100404,,,Nil,83,78,161,2,1,3
531,"248-Govt. Girls Primary SchoolPouranwala(Combined)",Pouranwala,172100406,,,Nil,735,597,1332,2,1,3
532,249-Govt. Girls E/S School Randheer(Combined),Randheer,172100803,,,Nil,593,425,1018,2,1,3
533,249-Govt. Girls E/S School Randheer(Combined),Randheer,172100804,,,Nil,294,217,511,2,1,3
534,250-Boys Middle School Randheer(Combined),Randheer,172100805,,,Nil,597,442,1039,1,1,2
535,251-Govt. Boys P/S Chhamber(Combined),Issowal,172100502,,,Nil,210,158,368,2,1,3
536,251-Govt. Boys P/S Chhamber(Combined),Chhamber,172100802,,,Nil,536,384,920,2,1,3
537,252-Boys Primary School Baddo(Combined),Rai Chand,172100506,,,Nil,75,62,137,1,1,2
538,252-Boys Primary School Baddo(Combined),Baddo,172100507,,,Nil,376,330,706,1,1,2
540,254-Boys High School Chakori Bhelowal(Combined),Chakori Bhelowal,172091003,,,Nil,1030,838,1868,2,2,4
541,254-Boys High School Chakori Bhelowal(Combined),Chakori Bhelowal,172091004,,,Nil,0,0,0,2,2,4
542,255-Boys High School Chakori Bhelowal(Combined),Chakori Bhelowal,172091005,,,Nil,667,507,1174,2,1,3
543,256-Boys High School Chakori Bhelowal(Combined),Chakori Bhelowal,172091006,,,Nil,401,351,752,2,1,3
544,256-Boys High School Chakori Bhelowal(Combined),Chakori Bhelowal,172091007,,,Nil,274,197,471,2,1,3
545,257-Boys Primary School Dhal Bangash(Combined),Dhal Bangash,172091001,,,Nil,252,200,452,2,1,3
546,257-Boys Primary School Dhal Bangash(Combined),Dhal Bangash,172091002,,,Nil,569,405,974,2,1,3
547,258-Govt. Boys P/S Dhoop Sraiy (Combined),Dhup Sarri,172090504,,,Nil,484,387,871,1,1,2
548,259-Govt. Boys P/S Chak Jani Khurd(Combined),Chak Jani Khurd,172090507,,,Nil,551,397,948,1,1,2
549,260-Boys Primary School Chak Hakim(Combined),Bugna,172090508,,,Nil,378,287,665,2,1,3
550,260-Boys Primary School Chak Hakim(Combined),Chak Hakim,172090601,,,Nil,299,203,502,2,1,3
551,262-Boys High School Thikrian(Combined),Thikrian,172090704,,,Nil,397,309,706,1,1,2
552,262-Govt. Boys P/S Samrala(Combined),Samrala,172090505,,,Nil,351,316,667,1,1,2
553,262-Govt. Boys P/S Samrala(Combined),Sial,172090506,,,Nil,227,170,397,1,1,2
554,263-Boys High School Dhakranwali(Combined),Dhakranwali,172090501,,,Nil,182,121,303,2,2,4
555,263-Boys High School Dhakranwali(Combined),Dhakranwali,172090502,,,Nil,6282,566,6848,2,2,4
556,263-Boys High School Dhakranwali(Combined),Dhakranwali,172090503,,,Nil,326,243,569,2,2,4
557,264-Boys High School Bagrianwala(Combined),Bagrianwala,172090602,,,Nil,816,652,1468,2,1,3
559,266-Muslim Boys High School Tapiala(Combined),Tapiala,172120305,,,Nil,637,558,1195,2,1,3
560,267-Muslim Boys High School Tapiala(Combined),Tapiala,172120306,,,Nil,619,491,1110,2,1,3
561,268-Girls Primary School Mughli(Combined),Mughli,172090701,,,Nil,494,350,844,1,1,2
562,269-Govt. Boys P/S Monian(Combined),Monian,172090705,,,Nil,301,252,553,1,1,2
563,"270-Canal Rest House, Chimman(Combined)",Chimman,172120401,,,Nil,637,485,1122,2,1,3
564,271-Boys Primary School Kalu Sahi Kalan(Combined),Sher Garh,172120301,,,Nil,254,181,435,2,1,3
565,271-Boys Primary School Kalu Sahi Kalan(Combined),Kalu Sahi Khurd,172120302,,,Nil,264,205,469,2,1,3
566,272-Boys Primary School Kalu Sahi Kalan(Combined),Kalu Sahi Kalan,172120303,,,Nil,369,230,599,2,1,3
567,272-Boys Primary School Kalu Sahi Kalan(Combined),Kalu Sahi Kalan,172120304,,,Nil,0,0,0,2,1,3
568,273-Boys E/S School Fatta Lamma(Combined),Fatta Lamma,172090702,,,Nil,542,337,879,1,1,2
569,274-Govt. Boys P/S  Chak Hussain (Combined),Chak Hussain,172090703,,,Nil,329,229,558,1,1,2
570,275-Boys Primary School Wudhari(Combined),Wudhrai,172120402,,,Nil,320,215,535,2,1,3
571,275-Boys Primary School Wudhari(Combined),Bakht Jamal,172120403,,,Nil,271,204,475,2,1,3
572,275-Boys Primary School Wudhari(Combined),Rakh Kalan,172120404,,,Nil,191,135,326,2,1,3
573,"276-Boys Middle School Kolian ShahHussain(Combined)",Kolian Shah Hussain,172120701,,,Nil,742,558,1300,2,1,3
574,"277-Boys Middle School Kolian ShahHussain(Combined)",Kolian Shah Hussain,172120702,,,Nil,318,203,521,2,1,3
575,"277-Boys Middle School Kolian ShahHussain(Combined)",Kolian Shah Hussain,172120703,,,Nil,343,222,565,2,1,3
576,278-Boys Primary School Tarrurianwala(Combined),Turrurianwala,172120103,,,Nil,629,490,1119,2,2,4
578,279-Boys Primary School Gumti(Combined),Gumti,172120502,,,Nil,401,314,715,2,2,4
579,279-Boys Primary School Gumti(Combined),Gumti,172120503,,,Nil,677,476,1153,2,2,4
580,280-Boys Primary School Mattuanwala(Male),Mattuanwala,172120504,,,Nil,454,0,454,2,0,2
581,280-Boys Primary School Mattuanwala(Male),Mattuanwala,172120505,,,Nil,853,0,853,2,0,2
582,281- Boys Primary School Mattuanwala(Female),Mattuanwala,172120504,,,Nil,0,344,344,0,2,2
583,281-Boys Primary School Mattuanwala(Female),Mattuanwala,172120505,,,Nil,0,630,630,0,2,2
584,282-Boys Primary School Dhandhala(Combined),Dhandhala,172120801,,,Nil,664,502,1166,2,1,3
585,283-Boys Primary School Dhandhali(Combined),Dhandhali,172120802,,,Nil,326,213,539,2,1,3
586,283-Boys Primary School Dhandhali(Combined),Dhandhali,172120803,,,Nil,569,390,959,2,1,3
587,284-Boys Primary School Dhakkar(Combined),Dhakkar,172120806,,,Nil,594,536,1130,2,2,4
588,284-Boys Primary School Dhakkar(Combined),Dhakkar,172120807,,,Nil,380,321,701,2,2,4
589,285-Islamia Model High School Subhan(Combined),Subhan,172120804,,,Nil,429,314,743,1,1,2
590,286-Boys High School Sikeryali (Male),Sikeryali,172120201,,,Nil,819,668,1487,2,1,3
591,287-Boys High School Sikeryali (Female),Sikeryali,172120202,,,Nil,446,378,824,1,1,2
592,288-Boys Primary School Jand(Female),Jand,172120501,,,Nil,790,697,1487,2,1,3
593,288-Boys Primary School Jand(Female),Jand,172120506,,,Nil,0,0,0,2,1,3
594,289-Boys High School Sikeryali(Combined),Sikeryali,172120203,,,Nil,643,482,1125,2,1,3
595,290-Boys High School Sikeryali(Combined),Sikeryali,172120204,,,Nil,703,530,1233,2,1,3
597,291-Girls Primary School Topa Usman(Combined),Topa Usman,172120101,,,Nil,297,221,518,2,2,4
598,291-Girls Primary School Topa Usman(Combined),Topa Usman,172120102,,,Nil,731,560,1291,2,2,4
599,292-Boys Primary School Topa Adam(Combined),Topa Adam,172120903,,,Nil,798,572,1370,2,1,3
600,293-Govt. Boys P/S Sagar Dhariwal(Combined),Sagar Dhariwal,172120902,,,Nil,469,354,823,1,1,2
601,"294-Boys Primary School ChakMehmood(Combined)",Chak Mehmood,172121001,,,Nil,1059,798,1857,2,2,4
602,"294-Boys Primary School ChakMehmood(Combined)",Chak Mehmood,172121002,,,Nil,0,0,0,2,2,4
603,295-Boys E/S School Khoja(Combined),Khoja,172120901,,,Nil,779,557,1336,2,1,3
604,"296-Govt. Boys P/S  Chak Miana SheikhShehari(Combined)","Chak Miana SheikhShehari",172121004,,,Nil,383,273,656,1,1,2
605,"296-Govt. Boys P/S  Chak Miana SheikhShehari(Combined)",Sooliwind,172121003,,,Nil,317,164,481,1,1,2
606,297-Boys Primary School Warraichanwala (Male),Warraichanwala,172121101,,,Nil,1484,0,1484,2,0,2
607,297-Boys Primary School Warraichanwala (Male),Warraichanwala,172121102,,,Nil,0,0,0,2,0,2
608,297-Boys Primary School Warraichanwala (Male),Warraichanwala,172121103,,,Nil,0,0,0,2,0,2
609,298-Boys Primary School Warraichanwala (Female),Warraichanwala,172121101,,,Nil,0,1320,1320,0,2,2
610,298-Boys Primary School Warraichanwala (Female),Warraichanwala,172121102,,,Nil,0,0,0,0,2,2
611,298-Boys Primary School Warraichanwala (Female),Warraichanwala,172121103,,,Nil,0,0,0,0,2,2
612,299-Girls Primary School Chakora(Combined),Chakora,172120105,,,Nil,232,168,400,1,1,2
613,299-Girls Primary School Chakora(Combined),Chakora,172120106,,,Nil,396,283,679,1,1,2
614,300-Boys Primary School Bhaknanwali(Combined),Bhaknanwali,172120608,,,Nil,415,314,729,2,1,3
616,301-Girls Primary School Chak Sheikhu(Combined),Chak Sheikhu,172120606,,,Nil,575,453,1028,2,2,4
617,301-Girls Primary School Chak Sheikhu(Combined),Chak Sheikhu,172120607,,,Nil,453,346,799,2,2,4
618,302-Boys Primary School Bhalesranwala (Male),Bhalesranwala,172120601,,,Nil,452,0,452,3,0,3
619,302-Boys Primary School Bhalesranwala (Male),Bhalesranwala,172120602,,,Nil,397,0,397,3,0,3
620,302-Boys Primary School Bhalesranwala (Male),Bhalesranwala,172120603,,,Nil,148,0,148,3,0,3
621,302-Boys Primary School Bhalesranwala (Male),Bhalesranwala,172120604,,,Nil,714,0,714,3,0,3
622,302-Boys Primary School Bhalesranwala (Male),Bhalesranwala,172120605,,,Nil,0,0,0,3,0,3
623,303-Girls Primary School Bhalesranwala (Female),Bhalesranwala,172120601,,,Nil,0,326,326,0,2,2
624,303-Girls Primary School Bhalesranwala (Female),Bhalesranwala,172120602,,,Nil,0,299,299,0,2,2
625,303-Girls Primary School Bhalesranwala (Female),Bhalesranwala,172120603,,,Nil,0,101,101,0,2,2
626,303-Girls Primary School Bhalesranwala (Female),Bhalesranwala,172120604,,,Nil,0,520,520,0,2,2
627,303-Girls Primary School Bhalesranwala (Female),Bhalesranwala,172120605,,,Nil,0,0,0,0,2,2
628,304-Govt. Girls Primary School Gratian(Combined),Gratian,172120107,,,Nil,359,254,613,1,1,2
629,305-Govt. Boys P/S Kala Kamala(Combined),Kala Kamala,172121104,,,Nil,594,477,1071,1,1,2
630,306-Boys High School Amra Kalan(Combined),Amra Kalan,172110201,,,Nil,629,465,1094,1,1,2
631,307-Boys High School Amra Kalan(Combined),Amra Kalan,172110202,,,Nil,969,721,1690,2,2,4
632,308-Boys High School Amra Kalan(Combined),Amra Kalan,172110203,,,Nil,486,390,876,1,1,2
633,309-Girls H/S Amra  Amra Kalan(Male),Amra Kalan,172110204,,,Nil,590,0,590,2,0,2
635,310- Girls H/S Amra  Amra Kalan(Female),Amra Kalan,172110204,,,Nil,0,499,499,0,2,2
636,310- Girls H/S Amra  Amra Kalan(Female),Amra Kalan,172110205,,,Nil,0,479,479,0,2,2
637,311-Boys Primary School Amra Khurd(Combined),Amra Khurd,172110206,,,Nil,877,577,1454,2,2,4
638,311-Boys Primary School Amra Khurd(Combined),Amra Khurd,172110207,,,Nil,0,0,0,2,2,4
639,311-Boys Primary School Amra Khurd(Combined),Raju,172110601,,,Nil,277,197,474,2,2,4
640,312-Boys Middle School Panjan Shahana(Combined),Panjan Shahana,172110501,,,Nil,455,368,823,2,2,4
641,312-Boys Middle School Panjan Shahana(Combined),Panjan Shahana,172110502,,,Nil,418,364,782,2,2,4
642,312-Boys Middle School Panjan Shahana(Combined),Panjan Shahana,172110503,,,Nil,259,185,444,2,2,4
643,312-Boys Middle School Panjan Shahana(Combined),Panjan Shahana,172110504,,,Nil,0,0,0,2,2,4
644,313-Boys Primary School Bajjar wala(Combined),Bajjar wala,172110208,,,Nil,554,467,1021,1,1,2
645,314-Girls Primary School Budhowal(Combined),Budhowal,172110602,,,Nil,572,418,990,1,1,2
646,315-Govt. Boys P/S Khokhra(Combined),Khokhra,172110603,,,Nil,734,573,1307,2,1,3
647,316-Boys E/  School Shah Quli(Combined),Shah Quli,172110101,,,Nil,451,339,790,1,1,2
648,317-Girls Primary  School Yaqeen Pur(Combined),Chak No. 35,172110102,,,Nil,248,176,424,1,1,2
649,317-Girls Primary  School Yaqeen Pur(Combined),Yaqeen pur,172110103,,,Nil,413,274,687,1,1,2
650,318-Boys E/  School Chak Jani(Combined),Chak Jani,172110106,,,Nil,949,770,1719,2,2,4
651,319-Boys E/  School Chak Jani(Combined),Chak Jani,172110107,,,Nil,413,343,756,2,2,4
652,319-Boys E/  School Chak Jani(Combined),Chak Jani,172110109,,,Nil,0,0,0,2,2,4
654,320-Boys Primary School Beknanwala(Combined),Beknanawala,172120705,,,Nil,739,549,1288,2,1,3
655,321-Boys Primary School Beknanwala(Combined),Beknanawala,172120706,,,Nil,467,424,891,1,1,2
656,322-Boys E/S  Noor Jamal(Combined),Noor Jamal,172110304,,,Nil,813,667,1480,2,1,3
