1,2,3,4,5,6,7,8,9,10,11,12,13
226,106Boys Primary School Amra Khurd(Combined)-,Amra Khurd,172110206,,,Nil,877,577,1454,2,1,3
227,106Boys Primary School Amra Khurd(Combined)-,Amra Khurd,172110207,,,Nil,0,0,0,2,1,3
228,106Boys Primary School Amra Khurd(Combined)-,Raju,172110601,,,Nil,277,197,474,2,1,3
229,107Boys Middle School Panjan Shahana(Combined)-,Panjan Shahana,172110501,,,Nil,455,368,823,2,2,4
230,107Boys Middle School Panjan Shahana(Combined)-,Panjan Shahana,172110502,,,Nil,418,364,782,2,2,4
231,107Boys Middle School Panjan Shahana(Combined)-,Panjan Shahana,172110503,,,Nil,259,185,444,2,2,4
232,107Boys Middle School Panjan Shahana(Combined)-,Panjan Shahana,172110504,,,Nil,0,0,0,2,2,4
233,108Boys Primary School Bajjar wala(Combined)-,Bajjar wala,172110208,,,Nil,554,467,1021,2,1,3
234,109Girls Primary School Budhowal(Combined)-,Budhowal,172110602,,,Nil,572,418,990,2,1,3
235,110Govt. Boys P/S Khokhra(Combined)-,Khokhra,172110603,,,Nil,734,573,1307,2,1,3
236,111Boys E/  School Shah Quli(Combined)-,Shah Quli,172110101,,,Nil,451,339,790,2,1,3
237,112Girls Primary  School Yaqeen Pur(Combined)-,Chak No. 35,172110102,,,Nil,248,176,424,2,1,3
238,112Girls Primary  School Yaqeen Pur(Combined)-,Yaqeen pur,172110103,,,Nil,413,274,687,2,1,3
240,114Boys Elementar  School Chak Jani(Combined)-,Chak Jani,172110107,,,Nil,413,343,756,2,1,3
241,114Boys Elementar  School Chak Jani(Combined)-,Chak Jani,172110109,,,Nil,0,0,0,2,1,3
242,114Boys E/  School Chak Jani(Combined)-,Chak Jani,172110108,,,Nil,678,511,1189,2,1,3
243,115Boys Primary School Beknanwala(Combined)-,Beknanawala,172120705,,,Nil,739,549,1288,2,1,3
244,116Boys Primary School Beknanwala(Combined)-,Beknanawala,172120706,,,Nil,467,424,891,2,1,3
245,117Boys E/S  Noor Jamal(Combined)-,Noor Jamal,172110304,,,Nil,813,667,1480,2,1,3
246,117Boys E/S  Noor Jamal(Combined)-,Noor Jamal,172110306,,,Nil,0,0,0,2,1,3
247,118Boys Primary School Noor Jamal(Combined)-,Noor Jamal,172110305,,,Nil,728,582,1310,2,1,3
248,118Boys Primary School Noor Jamal(Combined)-,Noor Jamal,172110307,,,Nil,0,0,0,2,1,3
249,"119Basic Health Unit, Noor jamal(Combined)-",Raju Bhand,172110301,,,Nil,1039,949,1988,2,1,3
250,"119Basic Health Unit, Noor jamal(Combined)-",Raju Bhand,172110302,,,Nil,0,0,0,2,1,3
251,120Boys Primary School Kisana(Combined)-,Mir Khani,172120704,,,Nil,266,160,426,2,1,3
252,120Boys Primary School Kisana(Combined)-,Kisana,172120805,,,Nil,502,371,873,2,1,3
253,121Boys Primary School Raju Bhand(Combined)-,Raju Bhand,172110303,,,Nil,377,303,680,2,1,3
254,122Girls Primary School Dhuliyan(Combined)-,Dhuliyan,172110104,,,Nil,718,587,1305,2,1,3
255,123Girls Primary School Dhuliyan(Combined)-,Dhuliyan,172110105,,,Nil,685,564,1249,2,1,3
256,124Boys High School Khori Alam(Combined)-,Khori Alam,172110401,,,Nil,758,534,1292,2,1,3
257,124Boys High School Khori Alam(Combined)-,Khori Alam,172110404,,,Nil,0,0,0,2,1,3
258,125Boys High School Khori Alam(Combined)-,Khori Alam,172110402,,,Nil,384,279,663,2,1,3
259,125Boys High School Khori Alam(Combined)-,Khori Alam,172110403,,,Nil,442,290,732,2,1,3
260,125Boys High School Khori Alam(Combined)-,Khori Alam,172110405,,,Nil,0,0,0,2,1,3
261,125Boys High School Khori Alam(Combined)-,Khori Alam,172110406,,,Nil,0,0,0,2,1,3
262,126Basic Health Unit Haji Muhammad(Combined)-,Haji Muhammad,172071003,,,Nil,424,314,738,2,1,3
263,126Basic Health Unit Haji Muhammad(Combined)-,Gajju,172071004,,,Nil,278,200,478,2,1,3
264,127Basic Health Unit Haji Muhammad(Combined)-,Bhalot Rassu,172071005,,,Nil,315,215,530,1,1,2
265,127Basic Health Unit Haji Muhammad(Combined)-,Bhalot Makhdoom,172071006,,,Nil,155,128,283,1,1,2
266,128Boys Primary School Paal(Combined)-,Paal,172071008,,,Nil,521,392,913,2,1,3
267,129Govt. Boys P/S Bhalot Shera(Combined)-,Bhalot Shera,172071007,,,Nil,551,442,993,2,1,3
268,130Boys Primary School Poohla(Combined)-,Poohla,172071001,,,Nil,367,311,678,2,1,3
270,"131Boys High School GT Road, Kharian (Male)-",,,Circle No.01,172130101,Nil,1484,0,1484,3,0,3
271,"131Boys High School GT Road, Kharian (Male)-",,,Circle No.01,172130105,Nil,0,0,0,3,0,3
272,"132Govt.P.College, Kharian (Male)-",,,Circle No.01,172130102,Nil,602,0,602,2,0,2
273,"132Govt.P.College, Kharian (Male)-",,,Circle No.02,172130202,Nil,502,0,502,2,0,2
274,"133Boys High School GT Road, Kharian (Female)-",,,Circle No.01,172130102,Nil,0,527,527,0,2,2
275,"133Boys High School GT Road, Kharian (Female)-",,,Circle No.02,172130202,Nil,0,422,422,0,2,2
276,"134Boys High School GT Road, Kharian (Female)-",,,Circle No.01,172130101,Nil,0,1320,1320,0,4,4
277,"134Boys High School GT Road, Kharian (Female)-",,,Circle No.01,172130102,Nil,0,527,527,0,4,4
278,"134Boys High School GT Road, Kharian (Female)-",,,Circle No.01,172130105,Nil,0,0,0,0,4,4
280,"135Boys High School GT Road, Kharian (Combined)-",,,Circle No.02,172130201,Nil,611,553,1164,2,1,3
281,136Govt. Taleem Ul Quran H/S Kharian-,,,Circle No.02,172130203,Nil,545,0,545,2,0,2
282,136Govt. Taleem Ul Quran H/S Kharian-,,,Circle No.02,172130204,Nil,795,0,795,2,0,2
283,137TMA Office Kharian (Male)-,,,Circle No.03,172130301,Nil,976,0,976,3,0,3
284,137TMA Office Kharian (Male)-,,,Circle No.03,172130302,Nil,420,0,420,3,0,3
285,137TMA Office Kharian (Male)-,,,Circle No.03,172130308,Nil,0,0,0,3,0,3
286,137TMA Office Kharian (Male)-,,,Circle No.03,172130309,Nil,0,0,0,3,0,3
287,138TMA Office Kharian (Female)-,,,Circle No.03,172130301,Nil,0,894,894,0,3,3
288,138TMA Office Kharian (Female)-,,,Circle No.03,172130302,Nil,0,320,320,0,3,3
289,138TMA Office Kharian (Female)-,,,Circle No.03,172130308,Nil,0,0,0,0,3,3
290,138TMA Office Kharian (Female)-,,,Circle No.03,172130309,Nil,0,0,0,0,3,3
291,139Govt. Taleem Ul Quran H/S Kharian(Female)-,,,Circle No.02,172130203,Nil,0,441,441,0,3,3
293,"140Govt. Girls H/S Kharian No. 1, (Male)-",,,Circle No.03,172130303,Nil,1004,0,1004,2,0,2
294,"140Govt. Girls H/S Kharian No. 1, (Male)-",,,Circle No.03,172130305,Nil,412,0,412,2,0,2
295,"140Govt. Girls H/S Kharian No. 1, (Male)-",,,Circle No.03,172130310,Nil,0,0,0,2,0,2
296,"141Govt. Girls H/S Kharian No. 1, (Male)-",,,Circle No.03,172130306,Nil,599,0,599,2,0,2
297,"141Govt. Girls H/S Kharian No. 1, (Male)-",,,Circle No.03,172130307,Nil,619,0,619,2,0,2
298,"142Govt. Girls H/S Kharian No. 2, (Female)-",,,Circle No.03,172130306,Nil,0,555,555,0,3,3
299,"142Govt. Girls H/S Kharian No. 2, (Female)-",,,Circle No.03,172130307,Nil,0,543,543,0,3,3
300,"143Govt. Girls H/S Kharian No. 2, (Female)-",,,Circle No.03,172130303,Nil,0,834,834,0,3,3
301,"143Govt. Girls H/S Kharian No. 2, (Female)-",,,Circle No.03,172130305,Nil,0,347,347,0,3,3
302,"143Govt. Girls H/S Kharian No. 2, (Female)-",,,Circle No.03,172130310,Nil,0,0,0,0,3,3
303,"144Govt. College For Women, Kharian, Male-",,,Circle No.01,172130103,Nil,1046,0,1046,3,0,3
304,"144Govt. College For Women, Kharian, Male-",,,Circle No.01,172130106,Nil,0,0,0,3,0,3
305,"144Govt. College For Women, Kharian, Male-",,,Circle No.01,172130107,Nil,0,0,0,3,0,3
306,"144Govt. College For Women, Kharian, Male-",,,Circle No.04,172130401,Nil,444,0,444,3,0,3
307,"145Govt. College For Women, Kharian, Male-",,,Circle No.04,172130402,Nil,399,0,399,3,0,3
308,146Govt. College for Women Kharian (Female).-,,,Circle No.01,172130103,Nil,0,920,920,0,3,3
309,146Govt. College for Women Kharian (Female).-,,,Circle No.01,172130106,Nil,0,0,0,0,3,3
310,146Govt. College for Women Kharian (Female).-,,,Circle No.01,172130107,Nil,0,0,0,0,3,3
311,146Govt. College for Women Kharian (Female).-,,,Circle No.04,172130401,Nil,0,400,400,0,3,3
312,146Govt. College for Women Kharian (Female).-,,,Circle No.04,172130402,Nil,0,325,325,0,3,3
313,147Taleem ul Islam Boys High School Kharian (Male),,,Circle No.01,172130104,Nil,541,0,541,3,0,3
315,147Taleem ul Islam Boys High School Kharian (Male),,,Circle No.03,172130311,Nil,0,0,0,3,0,3
316,"148Taleem ul Islam Boys High School Kharian(Female)-",,,Circle No.01,172130104,Nil,0,463,463,0,2,2
317,"148Taleem ul Islam Boys High School Kharian(Female)-",,,Circle No.03,172130304,Nil,0,746,746,0,2,2
318,"148Taleem ul Islam Boys High School Kharian(Female)-",,,Circle No.03,172130311,Nil,0,0,0,0,2,2
319,149Govt. Girls P/S No. 6 Beron Committee (Male)-,,,Circle No.04,172130403,Nil,915,0,915,3,0,3
320,149Govt. Girls P/S No. 6 Beron Committee (Male)-,,,Circle No.04,172130404,Nil,629,0,629,3,0,3
321,149Govt. Girls P/S No. 6 Beron Committee (Male)-,,,Circle No.04,172130405,Nil,0,0,0,3,0,3
322,149Govt. Girls P/S No. 6 Beron Committee (Male)-,,,Circle No.04,172130406,Nil,0,0,0,3,0,3
323,150Govt. Girls P/S No. 6 Beron Committee (Female)-,,,Circle No.04,172130403,Nil,0,759,759,0,2,2
324,150Govt. Girls P/S No. 6 Beron Committee (Female)-,,,Circle No.04,172130404,Nil,0,529,529,0,2,2
325,150Govt. Girls P/S No. 6 Beron Committee (Female)-,,,Circle No.04,172130405,Nil,0,0,0,0,2,2
326,150Govt. Girls P/S No. 6 Beron Committee (Female)-,,,Circle No.04,172130406,Nil,0,0,0,0,2,2
327,151Boys High School Dhoria-,Dhoria,172010307,,,Nil,523,410,933,2,1,3
328,151Boys High School Dhoria-,Dhoria,172010308,,,Nil,268,201,469,2,1,3
329,151Boys High School Dhoria-,Dhoria,172010313,,,Nil,0,0,0,2,1,3
330,152Girls High School Dhoria-,Dhoria,172010309,,,Nil,401,363,764,2,1,3
331,152Girls High School Dhoria-,Dhoria,172010310,,,Nil,417,352,769,2,1,3
332,153Girls High School Dhoria (Male)-,Dhoria,172010312,,,Nil,349,0,349,2,0,2
333,153Girls High School Dhoria (Male)-,Sanat Pura,172010406,,,Nil,799,0,799,2,0,2
334,154Boys Islamia  High School Dhoria (Female)-,Dhoria,172010312,,,Nil,0,293,293,0,2,2
335,154Boys Islamia  High School Dhoria (Female)-,Sanat Pura,172010406,,,Nil,0,590,590,0,2,2
336,155Boys High School Dhoria-,Dhoria,172010311,,,Nil,859,855,1714,2,2,4
337,"156Govt. Model P/S Chak Mehmad, Male-",Chak Mehmad,172010303,,,Nil,974,0,974,3,0,3
338,"156Govt. Model P/S Chak Mehmad, Male-",Chak Mehmad,172010304,,,Nil,392,0,392,3,0,3
339,"157Govt. Model P/S Chak Mehmad, Female-",Chak Mehmad,172010303,,,Nil,0,965,965,0,3,3
340,"157Govt. Model P/S Chak Mehmad, Female-",Chak Mehmad,172010304,,,Nil,0,370,370,0,3,3
341,158Girls Primary School Sadwal-,Sadwal,172010302,,,Nil,1023,896,1919,2,2,4
342,159Boys Primary School Domnian-,Domnian,172010301,,,Nil,664,614,1278,2,2,4
344,"160Govt. Boys High School Mohri Sharif (PrimartyPortion) Combined-",Kotha,172010407,,,Nil,175,148,323,2,2,4
345,"160Govt. Boys High School Mohri Sharif (PrimartyPortion) Combined-",Mohri Sharif,172010408,,,Nil,0,0,0,2,2,4
346,"161Govt. Boys High School Mohri Sharif (PrimartyPortion) Combined-",Mohri Sharif,172010404,,,Nil,429,415,844,1,1,2
347,"162Govt. Boys H/S Dhunni, Combined-",Awana,172010505,,,Nil,390,268,658,2,1,3
348,"162Govt. Boys H/S Dhunni, Combined-",Dehdar,172010506,,,Nil,366,324,690,2,1,3
349,163Girls High School Mohri Sharif-,Mohri Sharif,172010403,,,Nil,680,637,1317,2,1,3
350,164Girls High School Mohri Sharif-,Mohri Sharif,172010401,,,Nil,490,461,951,2,2,4
351,164Girls High School Mohri Sharif-,Mohri Sharif,172010405,,,Nil,318,316,634,2,2,4
352,165Govt. Model P/S Uttam  (Combined)-,Bhakna Gorsi (BC),172010507,,,Nil,0,0,0,2,2,4
353,165Govt. Model P/S Uttam  (Combined)-,Uttam,172010508,,,Nil,224,184,408,2,2,4
354,165Govt. Model P/S Uttam  (Combined)-,Uttam,172010509,,,Nil,668,589,1257,2,2,4
355,166Boys High School Dhunni-,Dhunni,172010501,,,Nil,1072,0,1072,3,0,3
356,166Boys High School Dhunni-,Dhunni,172010503,,,Nil,294,0,294,3,0,3
357,167Boys High School Dhunni-,Dhunni,172010502,,,Nil,590,0,590,2,0,2
358,167Boys High School Dhunni-,Dhunni,172010504,,,Nil,512,0,512,2,0,2
359,"168Govt. Girls E/S Dhunni, -",Dhunni,172010502,,,Nil,0,505,505,0,2,2
360,"168Govt. Girls E/S Dhunni, -",Dhunni,172010504,,,Nil,0,447,447,0,2,2
361,"169Govt. Girls E/S Dhunni, Female-",Dhunni,172010501,,,Nil,0,923,923,0,2,2
362,"169Govt. Girls E/S Dhunni, Female-",Dhunni,172010503,,,Nil,0,247,247,0,2,2
363,170Boys Primary School Mandir  (Male)-,Mandir,172010305,,,Nil,124,0,124,3,0,3
364,170Boys Primary School Mandir  (Male)-,Mandir,172010306,,,Nil,1333,0,1333,3,0,3
365,171Boys Primary School Mandir (Female)-,Mandir,172010305,,,Nil,0,116,116,0,3,3
366,171Boys Primary School Mandir (Female)-,Mandir,172010306,,,Nil,0,1219,1219,0,3,3
367,"172Govt.Boys Primary School, Haqikah-",Fateh Garh,172010802,,,Nil,326,256,582,2,2,4
368,"172Govt.Boys Primary School, Haqikah-",Haqikah,172010805,,,Nil,790,686,1476,2,2,4
369,"173Govt. Girls High School, Pindi Sultan.-",Pindi Ram pur,172010803,,,Nil,913,803,1716,2,2,4
370,"174Govt. Girls Primary School, Kotla Behlot-",Murali,172010804,,,Nil,487,433,920,2,1,3
371,"174Govt. Girls Primary School, Kotla Behlot-",Kotla Behlot,172010806,,,Nil,283,219,502,2,1,3
372,175Boys Primary School Bourianwali-,Bourianwali,172010801,,,Nil,957,740,1697,2,2,4
373,175Boys Primary School Bourianwali-,Bourianwali,172010807,,,Nil,0,0,0,2,2,4
374,176Girls Primary School Topa Usman(Combined)-,Topa Usman,172120101,,,Nil,297,221,518,2,1,3
375,176Girls Primary School Topa Usman(Combined)-,Topa Usman,172120102,,,Nil,731,560,1291,2,1,3
377,177Boys Primary School Tarrurianwala(Combined)-,Turrurianwala,172120104,,,Nil,225,150,375,2,1,3
378,178Girls Primary School Chakora(Combined)-,Chakora,172120105,,,Nil,232,168,400,2,1,3
379,178Girls Primary School Chakora(Combined)-,Chakora,172120106,,,Nil,396,283,679,2,1,3
380,179Govt. Girls Primary School Gratian(Combined)-,Gratian,172120107,,,Nil,359,254,613,2,1,3
381,180Boys Primary School Gumti(Combined)-,Gumti,172120502,,,Nil,401,314,715,2,1,3
382,180Boys Primary School Gumti(Combined)-,Gumti,172120503,,,Nil,677,476,1153,2,1,3
383,181Boys Primary School Mattuanwala(Male)-,Mattuanwala,172120504,,,Nil,454,0,454,2,0,2
384,181Boys Primary School Mattuanwala(Male)-,Mattuanwala,172120505,,,Nil,853,0,853,2,0,2
385,182Boys Primary School Mattuanwala(Female)-,Mattuanwala,172120504,,,Nil,0,344,344,0,2,2
386,182Boys Primary School Mattuanwala(Female)-,Mattuanwala,172120505,,,Nil,0,630,630,0,2,2
387,183Boys High School Sikeryali (Male)-,Sikeryali,172120201,,,Nil,819,668,1487,2,0,2
388,184Boys High School Sikeryali (Female)-,Sikeryali,172120202,,,Nil,446,378,824,1,1,2
389,185Boys Primary School Jand(Female)-,Jand,172120501,,,Nil,790,697,1487,0,1,1
390,185Boys Primary School Jand(Female)-,Jand,172120506,,,Nil,0,0,0,0,1,1
391,186Boys High School Sikeryali(Combined)-,Sikeryali,172120203,,,Nil,643,482,1125,2,1,3
392,187Boys High School Sikeryali(Combined)-,Sikeryali,172120204,,,Nil,703,530,1233,2,1,3
393,187Boys High School Sikeryali(Combined)-,Sikeryali,172120205,,,Nil,0,0,0,2,1,3
394,188Boys Primary School Warraichanwala (Male)-,Warraichanwala,172121101,,,Nil,1484,0,1484,2,0,2
395,188Boys Primary School Warraichanwala (Male)-,Warraichanwala,172121102,,,Nil,0,0,0,2,0,2
396,188Boys Primary School Warraichanwala (Male)-,Warraichanwala,172121103,,,Nil,0,0,0,2,0,2
397,189Boys Primary School Warraichanwala (Female)-,Warraichanwala,172121101,,,Nil,0,1320,1320,0,2,2
398,189Boys Primary School Warraichanwala (Female)-,Warraichanwala,172121102,,,Nil,0,0,0,0,2,2
399,189Boys Primary School Warraichanwala (Female)-,Warraichanwala,172121103,,,Nil,0,0,0,0,2,2
"",Sr. No,No. and Name Polling Station,In case of Rural Areas,In case of Urban Areas,"Sr No of Voters onthe Electoral roll incase electoral areais bifurcared",Number of Voter Assigned to,Number of Polling Booths,,,,,,
"",,,Name of Electoral Area,"Census BlockCode","Name ofElectoral Area","Census BlockCode",Male,Female,Total,Male,Female,Total,
"",1,2,3,4,5,6,7,8,9,10,11,12,13
"",1,"1-Railway Hospital, Lalamusa (Male)",,,"CircleNo.01",172140102,Nil,928,0,928,3,0,3
"",2,"1-Railway Hospital, Lalamusa (Male)",,,"CircleNo.01",172140103,Nil,73,0,73,3,0,3
"",3,"1-Railway Hospital, Lalamusa (Male)",,,"CircleNo.02",172140206,Nil,638,0,638,3,0,3
"",4,"2-Civil Hospital, Lalamusa (Female)",,,"CircleNo.01",172140102,Nil,0,818,818,0,3,3
"",5,"2-Civil Hospital, Lalamusa (Female)",,,"CircleNo.01",172140103,Nil,0,70,70,0,3,3
"",6,"2-Civil Hospital, Lalamusa (Female)",,,"CircleNo.02",172140206,Nil,0,514,514,0,3,3
"",7,"3-I.D Girls Degree College, Lalamusa (Male)",,,"CircleNo.01",172140101,Nil,244,0,244,2,0,2
"",8,"3-I.D Girls Degree College, Lalamusa (Male)",,,"CircleNo.01",172140104,Nil,642,0,642,2,0,2
"",9,"3-I.D Girls Degree College, Lalamusa (Male)",,,"CircleNo.01",172140105,Nil,129,0,129,2,0,2
"",10,"3-I.D Girls Degree College, Lalamusa (Male)",,,"CircleNo.01",172140106,Nil,180,0,180,2,0,2
"",11,"4-I.D Girls Degree College, Lalamusa (Female)",,,"CircleNo.01",172140101,Nil,0,249,249,0,3,3
"",12,"4-I.D Girls Degree College, Lalamusa (Female)",,,"CircleNo.01",172140104,Nil,0,604,604,0,3,3
"",13,"4-I.D Girls Degree College, Lalamusa (Female)",,,"CircleNo.01",172140105,Nil,0,123,123,0,3,3
"",14,"4-I.D Girls Degree College, Lalamusa (Female)",,,"CircleNo.01",172140106,Nil,0,146,146,0,3,3
"",15,"5-I.D Girls Degree College, Lalamusa (Female)",,,"CircleNo.02",172140205,Nil,0,709,709,0,3,3
"",16,"5-I.D Girls Degree College, Lalamusa (Female)",,,"CircleNo.02",172140207,Nil,0,400,400,0,3,3
18,6-Govt. Boys E/S Behari lala Musa (Female),,,"CircleNo.02",172140201,Nil,0,433,433,0,3,3
19,6-Govt. Boys E/S Behari lala Musa (Female),,,"CircleNo.02",172140202,Nil,0,726,726,0,3,3
20,6-Govt. Boys E/S Behari lala Musa (Female),,,"CircleNo.02",172140203,Nil,0,562,562,0,3,3
21,"7-Girls Primary School, Old Lalamusa (Male)",,,"CircleNo.02",172140201,Nil,550,0,550,3,0,3
22,"7-Girls Primary School, Old Lalamusa (Male)",,,"CircleNo.02",172140202,Nil,777,0,777,3,0,3
23,"7-Girls Primary School, Old Lalamusa (Male)",,,"CircleNo.02",172140203,Nil,720,0,720,3,0,3
24,"8-Ghousia High School, Lalamusa (Male)",,,"CircleNo.02",172140204,Nil,883,0,883,4,0,4
25,"8-Ghousia High School, Lalamusa (Male)",,,"Circle No.02",172140205,Nil,910,0,910,4,0,4
26,"8-Ghousia High School, Lalamusa (Male)",,,"Circle No.02",172140207,Nil,0,0,0,4,0,4
27,"8-Ghousia High School, Lalamusa (Male)",,,"CircleNo.03",172140302,Nil,721,0,721,4,0,4
28,9-M.B.Girls? School? Lalamusa (Female),,,"CircleNo.03",172140302,Nil,0,625,625,0,4,4
29,9-M.B.Girls? School? Lalamusa (Female),,,"CircleNo.03",172140304,Nil,0,1643,1643,0,4,4
30,9-M.B.Girls? School? Lalamusa (Female),,,"CircleNo.03",172140308,Nil,0,0,0,0,4,4
31,"10-Model High School, Primary Portion,Lalamusa (Male)",,,"CircleNo.04",172140401,Nil,614,0,614,2,0,2
32,"10-Model High School, Primary Portion,Lalamusa (Male)",,,"CircleNo.04",172140402,Nil,332,0,332,2,0,2
33,"10-Model High School, Primary Portion,Lalamusa (Male)",,,"CircleNo.04",172140403,Nil,161,0,161,2,0,2
34,"11-Model High School, Primary Portion,Lalamusa (Combined)",,,"CircleNo.04",172140404,Nil,806,699,1505,2,1,3
35,"12-Model High School, Primary Portion,Lalamusa (Male)",,,"CircleNo.04",172140405,Nil,468,0,468,2,0,2
37,"12-Model High School, Primary Portion,Lalamusa (Male)",,,"CircleNo.04",172140407,Nil,359,0,359,2,0,2
38,"13-Govt. College for Elementary Teacher(W)Lala Musa (Female)",,,"CircleNo.04",172140401,Nil,0,511,511,0,2,2
39,"13-Govt. College for Elementary Teacher(W)Lala Musa (Female)",,,"CircleNo.04",172140402,Nil,0,266,266,0,2,2
40,"13-Govt. College for Elementary Teacher(W)Lala Musa (Female)",,,"CircleNo.04",172140403,Nil,0,131,131,0,2,2
41,"13-Govt. College for Elementary Teacher(W)Lala Musa (Female)",,,"CircleNo.04",172140405,Nil,0,388,388,0,2,2
42,14-Boys P/S Gurdwara Lala Musa (Male),,,"Circle No.03",172140304,Nil,1946,0,1946,3,0,3
43,14-Boys P/S Gurdwara Lala Musa (Male),,,"Circle No.03",172140308,Nil,0,0,0,3,0,3
44,"15-M.C Girls Primary School, No. 7, QasbaLalamusa (Female)",,,"CircleNo.04",172140406,Nil,0,193,193,0,3,3
45,"15-M.C Girls Primary School, No. 7, QasbaLalamusa (Female)",,,"CircleNo.04",172140407,Nil,0,277,277,0,3,3
46,"16-M.C Girls Primary School, No. 7, QasbaLalamusa (Male)",,,"CircleNo.03",172140307,Nil,1278,0,1278,2,0,2
47,"16-M.C Girls Primary School, No. 7, QasbaLalamusa (Male)",,,"CircleNo.03",172140309,Nil,0,0,0,2,0,2
48,"17-M.C. Girls Primary School No. 6, Gali MehrSingh, Lalamusa  (Combined)",,,"CircleNo.03",172140306,Nil,701,587,1288,2,1,3
49,"18-Hostal ID Janjua Girls College, Jamia MasjidMohallah (Male)",,,"CircleNo.03",172140301,Nil,485,0,485,3,0,3
50,"18-Hostal ID Janjua Girls College, Jamia MasjidMohallah (Male)",,,"CircleNo.03",172140303,Nil,1067,0,1067,3,0,3
51,"19-Municipal Sir Syed Junior Model School,Lalamusa (Female)",,,"CircleNo.03",172140301,Nil,0,378,378,0,2,2
52,"19-Municipal Sir Syed Junior Model School,Lalamusa (Female)",,,"CircleNo.03",172140303,Nil,0,855,855,0,2,2
53,"20-Pakistan High School, Lalamusa (Male)",,,"CircleNo.04",172150402,Nil,1422,0,1422,2,0,2
